time_block,region,y,prediction,baseline_last_week,baseline_historical_slot
2023-02-12 12:00:00,강원도,0,0.08799726390088655,0.0,0.06542056074766354
2023-02-12 15:00:00,강원도,0,0.10733813060226503,0.0,0.10747663551401869
2023-02-12 18:00:00,강원도,0,0.1542186389753414,0.0,0.1261682242990654
2023-02-12 21:00:00,강원도,0,0.14302879532877186,0.0,0.1308411214953271
2023-02-13 00:00:00,강원도,1,0.05889565221464783,0.0,0.06074766355140187
2023-02-13 03:00:00,강원도,0,0.04955588261195205,0.0,0.004672897196261682
2023-02-13 06:00:00,강원도,0,0.06441294427843232,0.0,0.04205607476635514
2023-02-13 09:00:00,강원도,0,0.10048190470947305,0.0,0.08411214953271028
2023-02-13 12:00:00,강원도,0,0.09356043265382019,0.0,0.056074766355140186
2023-02-13 15:00:00,강원도,0,0.11492892943292296,0.0,0.09345794392523364
2023-02-13 18:00:00,강원도,0,0.16202586705115835,0.0,0.18691588785046728
2023-02-13 21:00:00,강원도,0,0.15580503980666813,0.0,0.14953271028037382
2023-02-14 00:00:00,강원도,0,0.06589309645765552,0.0,0.07906976744186046
2023-02-14 03:00:00,강원도,0,0.04210232165932492,0.0,0.013953488372093023
2023-02-14 06:00:00,강원도,0,0.07388793232993913,0.0,0.06976744186046512
2023-02-14 09:00:00,강원도,0,0.08743914170761972,0.0,0.05581395348837209
2023-02-14 12:00:00,강원도,0,0.0995239058946374,0.0,0.08837209302325581
2023-02-14 15:00:00,강원도,0,0.11073658555916714,0.0,0.07906976744186046
2023-02-14 18:00:00,강원도,0,0.16049480468716185,0.0,0.15813953488372093
2023-02-14 21:00:00,강원도,0,0.15334937035690402,0.0,0.14418604651162792
2023-02-15 00:00:00,강원도,0,0.05940742098080469,0.0,0.05581395348837209
2023-02-15 03:00:00,강원도,0,0.04287949869008078,0.0,0.03255813953488372
2023-02-15 06:00:00,강원도,0,0.07829276388361676,1.0,0.11627906976744186
2023-02-15 09:00:00,강원도,0,0.08463136317743422,1.0,0.06511627906976744
2023-02-15 12:00:00,강원도,0,0.09149616943201454,0.0,0.07906976744186046
2023-02-15 15:00:00,강원도,0,0.08509588176642457,0.0,0.037209302325581395
2023-02-15 18:00:00,강원도,0,0.14870750983481318,0.0,0.13488372093023257
2023-02-15 21:00:00,강원도,0,0.141629119420929,0.0,0.10697674418604651
2023-02-16 00:00:00,강원도,0,0.05065198947809932,0.0,0.05116279069767442
2023-02-16 03:00:00,강원도,0,0.03826682831862663,0.0,0.03255813953488372
2023-02-16 06:00:00,강원도,0,0.06845472012783325,0.0,0.07441860465116279
2023-02-16 09:00:00,강원도,0,0.0927587525492412,0.0,0.09767441860465116
2023-02-16 12:00:00,강원도,0,0.09138058956677864,0.0,0.07441860465116279
2023-02-16 15:00:00,강원도,0,0.10318334938730936,0.0,0.10697674418604651
2023-02-16 18:00:00,강원도,0,0.15008646431988126,0.0,0.15348837209302327
2023-02-16 21:00:00,강원도,0,0.14400288521888804,1.0,0.15348837209302327
2023-02-17 00:00:00,강원도,0,0.04277255407907196,0.0,0.023255813953488372
2023-02-17 03:00:00,강원도,0,0.03609446207215236,0.0,0.013953488372093023
2023-02-17 06:00:00,강원도,0,0.061529285520051685,0.0,0.05116279069767442
2023-02-17 09:00:00,강원도,0,0.09381780464999427,0.0,0.08372093023255814
2023-02-17 12:00:00,강원도,0,0.08176326136407679,0.0,0.05116279069767442
2023-02-17 15:00:00,강원도,0,0.10377250878240568,0.0,0.08837209302325581
2023-02-17 18:00:00,강원도,1,0.1511712025334472,0.0,0.19069767441860466
2023-02-17 21:00:00,강원도,0,0.18030815321288385,0.0,0.16744186046511628
2023-02-18 00:00:00,강원도,0,0.05750540900763089,0.0,0.06511627906976744
2023-02-18 03:00:00,강원도,0,0.037865385327149455,0.0,0.009302325581395349
2023-02-18 06:00:00,강원도,0,0.0613625694635342,0.0,0.046511627906976744
2023-02-18 09:00:00,강원도,0,0.1042625784038501,0.0,0.13488372093023257
2023-02-18 12:00:00,강원도,0,0.10703258494199606,0.0,0.15813953488372093
2023-02-18 15:00:00,강원도,0,0.10706787764657535,0.0,0.11627906976744186
2023-02-18 18:00:00,강원도,0,0.1442900197858862,0.0,0.15348837209302327
2023-02-18 21:00:00,강원도,0,0.1435668878581934,2.0,0.2
2023-02-19 00:00:00,강원도,0,0.05529775475636727,0.0,0.07441860465116279
2023-02-19 03:00:00,강원도,1,0.03784099962025144,0.0,0.03255813953488372
2023-02-19 06:00:00,강원도,0,0.0925812433043105,1.0,0.08372093023255814
2023-02-19 09:00:00,강원도,0,0.10799963737386459,0.0,0.20465116279069767
2023-02-19 12:00:00,강원도,0,0.08253363124599156,0.0,0.06511627906976744
2023-02-19 15:00:00,강원도,0,0.10138699585055902,0.0,0.10697674418604651
2023-02-19 18:00:00,강원도,0,0.14450330054927138,0.0,0.12558139534883722
2023-02-19 21:00:00,강원도,1,0.14058285743587784,0.0,0.13023255813953488
2023-02-20 00:00:00,강원도,0,0.061133082062231316,1.0,0.06511627906976744
2023-02-20 03:00:00,강원도,0,0.038703493954654486,0.0,0.004651162790697674
2023-02-20 06:00:00,강원도,0,0.05727343187041268,0.0,0.04186046511627907
2023-02-20 09:00:00,강원도,1,0.09267351839707465,0.0,0.08372093023255814
2023-02-20 12:00:00,강원도,0,0.10221792316750028,0.0,0.05581395348837209
2023-02-20 15:00:00,강원도,0,0.10369898189712873,0.0,0.09302325581395349
2023-02-20 18:00:00,강원도,0,0.1501701812985709,0.0,0.18604651162790697
2023-02-20 21:00:00,강원도,0,0.14153003837698686,0.0,0.14883720930232558
2023-02-21 00:00:00,강원도,0,0.06039984566366766,0.0,0.0787037037037037
2023-02-21 03:00:00,강원도,0,0.038083111960897136,0.0,0.013888888888888888
2023-02-21 06:00:00,강원도,0,0.0703513156332194,0.0,0.06944444444444445
2023-02-21 09:00:00,강원도,0,0.08066397088540046,0.0,0.05555555555555555
2023-02-21 12:00:00,강원도,0,0.09392988797837445,0.0,0.08796296296296297
2023-02-21 15:00:00,강원도,0,0.10119290378969001,0.0,0.0787037037037037
2023-02-21 18:00:00,강원도,0,0.15095110204788534,0.0,0.1574074074074074
2023-02-21 21:00:00,강원도,0,0.1456939364987592,0.0,0.14351851851851852
2023-02-22 00:00:00,강원도,0,0.052083759109593696,0.0,0.05555555555555555
2023-02-22 03:00:00,강원도,0,0.03822848883690168,0.0,0.032407407407407406
2023-02-22 06:00:00,강원도,0,0.07551274554324679,0.0,0.11574074074074074
2023-02-22 09:00:00,강원도,1,0.08347610611263064,0.0,0.06481481481481481
2023-02-22 12:00:00,강원도,0,0.10868423667340621,0.0,0.0787037037037037
2023-02-22 15:00:00,강원도,0,0.09328942876278826,0.0,0.037037037037037035
2023-02-22 18:00:00,강원도,0,0.14902244486808533,0.0,0.13425925925925927
2023-02-22 21:00:00,강원도,0,0.14323863568542433,0.0,0.10648148148148148
2023-02-23 00:00:00,강원도,0,0.05297530059432263,0.0,0.05092592592592592
2023-02-23 03:00:00,강원도,0,0.039917230932516826,0.0,0.032407407407407406
2023-02-23 06:00:00,강원도,0,0.0700787904591165,0.0,0.07407407407407407
2023-02-23 09:00:00,강원도,1,0.09249822775462474,0.0,0.09722222222222222
2023-02-23 12:00:00,강원도,0,0.11135623489636597,0.0,0.07407407407407407
2023-02-23 15:00:00,강원도,0,0.11283944202044192,0.0,0.10648148148148148
2023-02-23 18:00:00,강원도,0,0.15688285298136848,0.0,0.1527777777777778
2023-02-23 21:00:00,강원도,0,0.15019098784250734,0.0,0.1527777777777778
2023-02-24 00:00:00,강원도,0,0.04904480903519552,0.0,0.023148148148148147
2023-02-24 03:00:00,강원도,0,0.04037464686364263,0.0,0.013888888888888888
2023-02-24 06:00:00,강원도,0,0.06422649916522286,0.0,0.05092592592592592
2023-02-24 09:00:00,강원도,0,0.09558965457798857,0.0,0.08333333333333333
2023-02-24 12:00:00,강원도,0,0.08514786417655922,0.0,0.05092592592592592
2023-02-24 15:00:00,강원도,0,0.11156857316836201,0.0,0.08796296296296297
2023-02-24 18:00:00,강원도,0,0.1577423741438878,1.0,0.19444444444444445
2023-02-24 21:00:00,강원도,1,0.14620868606088633,0.0,0.16666666666666666
2023-02-25 00:00:00,강원도,0,0.06467315246610328,0.0,0.06481481481481481
2023-02-25 03:00:00,강원도,1,0.04164633580171556,0.0,0.009259259259259259
2023-02-25 06:00:00,강원도,0,0.0810075578037467,0.0,0.046296296296296294
2023-02-25 09:00:00,강원도,0,0.10562077972570275,0.0,0.13425925925925927
2023-02-25 12:00:00,강원도,0,0.11217522915976436,0.0,0.1574074074074074
2023-02-25 15:00:00,강원도,0,0.11310206477925608,0.0,0.11574074074074074
2023-02-25 18:00:00,강원도,0,0.15687622920184136,0.0,0.1527777777777778
2023-02-25 21:00:00,강원도,0,0.15003459271156147,0.0,0.19907407407407407
2023-02-26 00:00:00,강원도,0,0.06407467427591548,0.0,0.07407407407407407
2023-02-26 03:00:00,강원도,0,0.04567086727757495,1.0,0.037037037037037035
2023-02-26 06:00:00,강원도,0,0.07318280250832736,0.0,0.08333333333333333
2023-02-26 09:00:00,강원도,0,0.12181057934468416,0.0,0.2037037037037037
2023-02-26 12:00:00,강원도,0,0.09327029876139958,0.0,0.06481481481481481
2023-02-26 15:00:00,강원도,0,0.11435431153694249,0.0,0.10648148148148148
2023-02-26 18:00:00,강원도,0,0.1625835178097778,0.0,0.125
2023-02-26 21:00:00,강원도,0,0.155943532731506,1.0,0.13425925925925927
2023-02-27 00:00:00,강원도,0,0.05254805889679045,0.0,0.06481481481481481
2023-02-27 03:00:00,강원도,0,0.03823491476962968,0.0,0.004629629629629629
2023-02-27 06:00:00,강원도,0,0.058727038844171256,0.0,0.041666666666666664
2023-02-27 09:00:00,강원도,0,0.09799785299708581,1.0,0.08796296296296297
2023-02-27 12:00:00,강원도,0,0.08644533648720676,0.0,0.05555555555555555
2023-02-27 15:00:00,강원도,0,0.10683357896454646,0.0,0.09259259259259259
2023-02-27 18:00:00,강원도,1,0.15660296769662008,0.0,0.18518518518518517
2023-02-27 21:00:00,강원도,1,0.18697304299605258,0.0,0.14814814814814814
2023-02-28 00:00:00,강원도,0,0.0704700008883313,0.0,0.07834101382488479
2023-02-28 03:00:00,강원도,1,0.04144645461112651,0.0,0.013824884792626729
2023-02-28 06:00:00,강원도,0,0.08696607887984674,0.0,0.06912442396313365
2023-02-28 09:00:00,강원도,0,0.08760854154646024,0.0,0.055299539170506916
2023-02-28 12:00:00,강원도,0,0.10052153829899045,0.0,0.08755760368663594
2023-02-28 15:00:00,강원도,0,0.10996549606982754,0.0,0.07834101382488479
2023-02-28 18:00:00,강원도,1,0.15842690285667893,0.0,0.15668202764976957
2023-02-28 21:00:00,강원도,0,0.17293125163508,0.0,0.14285714285714285
2023-03-01 00:00:00,강원도,0,0.06566755073873717,0.0,0.055299539170506916
2023-03-01 03:00:00,강원도,0,0.04378575258956852,0.0,0.03225806451612903
2023-03-01 06:00:00,강원도,0,0.08147736092012717,0.0,0.1152073732718894
2023-03-01 09:00:00,강원도,0,0.09614046935320912,1.0,0.06912442396313365
2023-03-01 12:00:00,강원도,0,0.09864745242818589,0.0,0.07834101382488479
2023-03-01 15:00:00,강원도,0,0.09482388529971447,0.0,0.03686635944700461
2023-03-01 18:00:00,강원도,0,0.1582257533350899,0.0,0.1336405529953917
2023-03-01 21:00:00,강원도,0,0.15778297536359873,0.0,0.10599078341013825
2023-03-02 00:00:00,강원도,0,0.056330687058519686,0.0,0.05069124423963134
2023-03-02 03:00:00,강원도,0,0.04189588893579365,0.0,0.03225806451612903
2023-03-02 06:00:00,강원도,0,0.07200054388176087,0.0,0.07373271889400922
2023-03-02 09:00:00,강원도,0,0.09997544459071579,1.0,0.10138248847926268
2023-03-02 12:00:00,강원도,0,0.09924468199289527,0.0,0.07373271889400922
2023-03-02 15:00:00,강원도,0,0.11525625271899431,0.0,0.10599078341013825
2023-03-02 18:00:00,강원도,0,0.1656047818167457,0.0,0.15207373271889402
2023-03-02 21:00:00,강원도,0,0.1595626688702157,0.0,0.15207373271889402
2023-03-03 00:00:00,강원도,0,0.047144933279821256,0.0,0.02304147465437788
2023-03-03 03:00:00,강원도,0,0.03877709352044546,0.0,0.013824884792626729
2023-03-03 06:00:00,강원도,0,0.06251309580711423,0.0,0.05069124423963134
2023-03-03 09:00:00,강원도,0,0.10022346616543605,0.0,0.08294930875576037
2023-03-03 12:00:00,강원도,1,0.08903834201932813,0.0,0.05069124423963134
2023-03-03 15:00:00,강원도,0,0.150546407248931,0.0,0.08755760368663594
2023-03-03 18:00:00,강원도,1,0.1599397084301903,0.0,0.1935483870967742
2023-03-03 21:00:00,강원도,0,0.19102519582851024,1.0,0.17050691244239632
2023-03-04 00:00:00,강원도,1,0.0643729331250187,0.0,0.06451612903225806
2023-03-04 03:00:00,강원도,0,0.04971466261122285,1.0,0.013824884792626729
2023-03-04 06:00:00,강원도,1,0.06684703327464896,0.0,0.04608294930875576
2023-03-04 09:00:00,강원도,0,0.1329664493033542,0.0,0.1336405529953917
2023-03-04 12:00:00,강원도,0,0.11121968783210358,0.0,0.15668202764976957
2023-03-04 15:00:00,강원도,0,0.11261448870143449,0.0,0.1152073732718894
2023-03-04 18:00:00,강원도,0,0.15058221107264538,0.0,0.15207373271889402
2023-03-04 21:00:00,강원도,0,0.15722208724361406,0.0,0.19815668202764977
2023-03-05 00:00:00,강원도,0,0.06700650644495838,0.0,0.07373271889400922
2023-03-05 03:00:00,강원도,0,0.04717376205163805,0.0,0.03686635944700461
2023-03-05 06:00:00,강원도,0,0.07826956671946682,0.0,0.08294930875576037
2023-03-05 09:00:00,강원도,0,0.12791992500533592,0.0,0.20276497695852536
2023-03-05 12:00:00,강원도,0,0.09924891698224006,0.0,0.06451612903225806
2023-03-05 15:00:00,강원도,0,0.11798057214963842,0.0,0.10599078341013825
2023-03-05 18:00:00,강원도,0,0.1638767779126888,0.0,0.12442396313364056
2023-03-05 21:00:00,강원도,0,0.15798678658430027,0.0,0.1336405529953917
2023-03-06 00:00:00,강원도,0,0.06232198534982551,0.0,0.06451612903225806
2023-03-06 03:00:00,강원도,0,0.04294432537955726,0.0,0.004608294930875576
2023-03-06 06:00:00,강원도,0,0.06577150434179199,0.0,0.041474654377880185
2023-03-06 09:00:00,강원도,0,0.10476971270345709,0.0,0.08755760368663594
2023-03-06 12:00:00,강원도,0,0.09733707320880275,0.0,0.055299539170506916
2023-03-06 15:00:00,강원도,0,0.11843553269980579,0.0,0.09216589861751152
2023-03-06 18:00:00,강원도,0,0.16589881276276267,1.0,0.1889400921658986
2023-03-06 21:00:00,강원도,0,0.16073295032736007,1.0,0.15207373271889402
2023-03-07 00:00:00,강원도,0,0.0615952883335376,0.0,0.0779816513761468
2023-03-07 03:00:00,강원도,0,0.03907225509769561,1.0,0.01834862385321101
2023-03-07 06:00:00,강원도,0,0.06474124025498218,0.0,0.06880733944954129
2023-03-07 09:00:00,강원도,0,0.0862221995082284,0.0,0.05504587155963303
2023-03-07 12:00:00,강원도,0,0.09997877610400237,0.0,0.0871559633027523
2023-03-07 15:00:00,강원도,0,0.10776733623716822,0.0,0.0779816513761468
2023-03-07 18:00:00,강원도,0,0.15827370182098777,1.0,0.16055045871559634
2023-03-07 21:00:00,강원도,0,0.15324367612825204,0.0,0.14220183486238533
2023-03-08 00:00:00,강원도,0,0.05202158500682365,0.0,0.05504587155963303
2023-03-08 03:00:00,강원도,0,0.03743075599674121,0.0,0.03211009174311927
2023-03-08 06:00:00,강원도,0,0.07665746104972196,0.0,0.11467889908256881
2023-03-08 09:00:00,강원도,0,0.08747389019370076,0.0,0.06880733944954129
2023-03-08 12:00:00,강원도,0,0.09537755324101417,0.0,0.0779816513761468
2023-03-08 15:00:00,강원도,0,0.08855041266324473,0.0,0.03669724770642202
2023-03-08 18:00:00,강원도,0,0.1574326748853392,0.0,0.13302752293577982
2023-03-08 21:00:00,강원도,0,0.1511260619036332,0.0,0.10550458715596331
2023-03-09 00:00:00,강원도,0,0.04971529729338786,0.0,0.05045871559633028
2023-03-09 03:00:00,강원도,0,0.03743075599674121,0.0,0.03211009174311927
2023-03-09 06:00:00,강원도,0,0.06981668098515828,0.0,0.07339449541284404
2023-03-09 09:00:00,강원도,0,0.09690273163138283,0.0,0.10091743119266056
2023-03-09 12:00:00,강원도,0,0.09460149182355586,0.0,0.07339449541284404
2023-03-09 15:00:00,강원도,0,0.10924664943130968,0.0,0.10550458715596331
2023-03-09 18:00:00,강원도,0,0.15996417325569767,0.0,0.15137614678899083
2023-03-09 21:00:00,강원도,0,0.15462966844280798,0.0,0.15137614678899083
2023-03-10 00:00:00,강원도,0,0.04244225534386405,0.0,0.022935779816513763
2023-03-10 03:00:00,강원도,0,0.036332172408634254,0.0,0.013761467889908258
2023-03-10 06:00:00,강원도,0,0.06079572069878697,0.0,0.05045871559633028
2023-03-10 09:00:00,강원도,0,0.09775629703187837,0.0,0.08256880733944955
2023-03-10 12:00:00,강원도,0,0.0857789123475025,1.0,0.05504587155963303
2023-03-10 15:00:00,강원도,0,0.11154948034500356,0.0,0.0871559633027523
2023-03-10 18:00:00,강원도,0,0.15903776394433522,1.0,0.19724770642201836
2023-03-10 21:00:00,강원도,0,0.1507752126850378,0.0,0.16972477064220184
2023-03-11 00:00:00,강원도,0,0.04641228419805501,1.0,0.06880733944954129
2023-03-11 03:00:00,강원도,0,0.03519414344626516,0.0,0.013761467889908258
2023-03-11 06:00:00,강원도,0,0.05779611982730629,1.0,0.05045871559633028
2023-03-11 09:00:00,강원도,0,0.10729540279144884,0.0,0.13302752293577982
2023-03-11 12:00:00,강원도,0,0.10894149997903013,0.0,0.1559633027522936
2023-03-11 15:00:00,강원도,0,0.11082990942019427,0.0,0.11467889908256881
2023-03-11 18:00:00,강원도,1,0.1425310689998112,0.0,0.15137614678899083
2023-03-11 21:00:00,강원도,0,0.163214318910964,0.0,0.19724770642201836
2023-03-12 00:00:00,강원도,0,0.05928812904659214,0.0,0.07339449541284404
2023-03-12 03:00:00,강원도,0,0.04275001073065204,0.0,0.03669724770642202
2023-03-12 06:00:00,강원도,0,0.07409978975083432,0.0,0.08256880733944955
2023-03-12 09:00:00,강원도,0,0.10561718302752578,0.0,0.2018348623853211
2023-03-12 12:00:00,강원도,1,0.07997483686441738,0.0,0.06422018348623854
2023-03-12 15:00:00,강원도,0,0.14127528043916635,0.0,0.10550458715596331
2023-03-12 18:00:00,강원도,0,0.14166632281553507,0.0,0.12385321100917432
2023-03-12 21:00:00,강원도,0,0.14485446793379364,0.0,0.13302752293577982
2023-03-13 00:00:00,강원도,0,0.049287353794655264,0.0,0.06422018348623854
2023-03-13 03:00:00,강원도,0,0.03560098373076961,0.0,0.0045871559633027525
2023-03-13 06:00:00,강원도,0,0.055804420670804614,0.0,0.04128440366972477
2023-03-13 09:00:00,강원도,0,0.09591264504754299,0.0,0.0871559633027523
2023-03-13 12:00:00,강원도,0,0.07858404375361439,0.0,0.05504587155963303
2023-03-13 15:00:00,강원도,0,0.10909813657661266,0.0,0.09174311926605505
2023-03-13 18:00:00,강원도,0,0.15620067593370507,0.0,0.18807339449541285
2023-03-13 21:00:00,강원도,0,0.15153786886253245,0.0,0.15137614678899083
2023-03-14 00:00:00,강원도,0,0.053623933216023816,0.0,0.0776255707762557
2023-03-14 03:00:00,강원도,0,0.033948909779115105,0.0,0.0182648401826484
2023-03-14 06:00:00,강원도,0,0.05998355171067993,0.0,0.0684931506849315
2023-03-14 09:00:00,강원도,0,0.07884584395462355,0.0,0.0547945205479452
2023-03-14 12:00:00,강원도,0,0.09646310850830823,0.0,0.0867579908675799
2023-03-14 15:00:00,강원도,0,0.10752081513126638,0.0,0.0776255707762557
2023-03-14 18:00:00,강원도,2,0.15734527280191485,0.0,0.1598173515981735
2023-03-14 21:00:00,강원도,0,0.18755801031393873,0.0,0.1415525114155251
2023-03-15 00:00:00,강원도,0,0.05670110179713123,0.0,0.0547945205479452
2023-03-15 03:00:00,강원도,0,0.03856700934911792,0.0,0.0319634703196347
2023-03-15 06:00:00,강원도,0,0.07786451807604566,0.0,0.1141552511415525
2023-03-15 09:00:00,강원도,0,0.08519125209873143,0.0,0.0684931506849315
2023-03-15 12:00:00,강원도,0,0.0932869600037726,0.0,0.0776255707762557
2023-03-15 15:00:00,강원도,0,0.087072846265727,0.0,0.0365296803652968
2023-03-15 18:00:00,강원도,0,0.14860162831717888,0.0,0.1324200913242009
2023-03-15 21:00:00,강원도,0,0.15295227222958616,0.0,0.1050228310502283
2023-03-16 00:00:00,강원도,0,0.04937596353951635,0.0,0.0502283105022831
2023-03-16 03:00:00,강원도,0,0.0371066816134389,0.0,0.0319634703196347
